Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Unknown,,2017.0,7.0,,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel",975000
Unknown,Nano,,,47000.0,Automatic,,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol",265000
,Seltos,,,42000.0,Manual,,Unknown,Sep-24,"Kia Seltos HTX G, 2020, Petrol",1080000
,,2017.0,7.0,78000.0,Manual,second,Unknown,Nov-24,"Hyundai i20 1.4 Asta (O) CRDi, 2017, Diesel",689000
Maruti Suzuki,,2018.0,6.0,72000.0,Automatic,first,Petrol,,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",400000
,,2014.0,,102000.0,,second,Diesel,Nov-24,"Ford Ecosport [2013-2015] 1.5 Trend TDCI, 2014, Diesel",225000
,,,,50000.0,Automatic,,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000
Unknown,S90,2020.0,4.0,,Automatic,,,Sep-24,"Volvo S90 D4 Inscription, 2020, Diesel",3444444
Unknown,i20,,11.0,68000.0,,,Petrol,,"Hyundai i20 Petrol Asta, 2013, Petrol",379000
Volvo,,2016.0,8.0,65000.0,Automatic,,Diesel,Nov-24,"Volvo XC60 D5 AWD Automatic, 2016, Diesel",1575000
,,2016.0,8.0,,Automatic,,Petrol,Oct-24,"BMW Z4 3.0 ROADSTAR SDRIVE 35I, 2016, Petrol",6500000
Toyota,,2022.0,2.0,61000.0,Manual,,Diesel,,"Toyota Innova Crysta 2.4 GX Limited Edition 8 STR, 2022, Diesel",2450000
,,,5.0,20000.0,,second,Unknown,Nov-24,"Honda Civic ZX, 2019, Petrol",1773000
Toyota,,2022.0,2.0,,,,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol",865000
Toyota,,2023.0,,35000.0,,first,Unknown,,Toyota Fortuner 2023 Diesel 35000 Km Driven,4000000
,maruti-suzuki-dzire,,,,Manual,first,Diesel,Nov-24,"Maruti Suzuki Dzire Tour Diesel, 2015, Diesel",475000
Hyundai,,,,82000.0,Manual,,Petrol,Nov-24,Hyundai Xcent 2017 Petrol 82000 Km Driven,649999
Unknown,,2020.0,4.0,,Automatic,first,Unknown,Nov-24,"Toyota Glanza 1.2 V AMT, 2020, Petrol",650000
,,2013.0,11.0,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2013, Petrol",290000
Unknown,Fortuner,2017.0,,115000.0,,second,Unknown,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000
Unknown,Wagon-R,2007.0,17.0,,Manual,,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2007, Petrol",125000
,,2022.0,2.0,23950.0,Automatic,first,,,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 7 STR, 2022, Diesel",2075000
Hyundai,,2016.0,8.0,90000.0,,first,Unknown,,"Hyundai Elite i20 Magna 1.2, 2016, Petrol",425000
Hyundai,,2016.0,8.0,58000.0,,,,,"Hyundai Creta 1.6 SX Automatic, 2016, Petrol",745000
Maruti Suzuki,,2024.0,0.0,20000.0,,,Unknown,,Red color 2024 model brezza lxi,1100000
,Innova Crysta,2017.0,7.0,109000.0,,,Diesel,,"Toyota Innova Crysta 2.8 GX AT 8S, 2017, Diesel",1700000
Land Rover,,,0.0,9600.0,,,Diesel,Nov-24,"Land Rover Defender 3.0 Diesel 110 X-Dynamic HSE, 2024, Diesel",12000000
,KWID,2022.0,2.0,36000.0,Automatic,first,Unknown,,"Renault KWID 2019-Ongoing 1.0 RXT AMT (O), 2022, Petrol",485000
Maruti Suzuki,Swift,,9.0,,Manual,,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI Plus, 2015, Petrol",430000
,,,,53000.0,Manual,,Diesel,Nov-24,"Hyundai i20 Magna 1.4 CRDI 6 Speed, 2021, Diesel",785000
,Innova Crysta,2019.0,5.0,,Automatic,,,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2019, Diesel",1685000
Unknown,,2022.0,2.0,,Manual,first,Unknown,Nov-24,"Tata Punch, 2022, Petrol",651000
Hyundai,i20,,5.0,26000.0,,second,,Nov-24,Hyundai i20 2019,550000
Maruti Suzuki,XL6,2021.0,,,Automatic,,Petrol,,"Maruti Suzuki XL6 1.5 Alpha AT, 2021, Petrol",1095000
Unknown,Nano,,15.0,,Manual,second,Petrol,,"Tata Nano XE, 2009, Petrol",60000
Hyundai,,2011.0,13.0,131000.0,Manual,,Diesel,Nov-24,Hyundai i20 2011 Diesel Well Maintained,3300000
,,2015.0,9.0,155000.0,Manual,,,Nov-24,Good condition,800000
Maruti Suzuki,,2010.0,14.0,101325.0,Manual,,Unknown,,Maruti Suzuki Alto\nGood Condition,140000
Unknown,Swift-Dzire,2018.0,6.0,,,,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel 62000 Km Driven,585000
Volkswagen,,2015.0,,,Manual,second,Petrol,Nov-24,"Volkswagen Vento, 2015, Petrol",345000
Hyundai,i10,2014.0,10.0,,Manual,second,Diesel,,Hyundai i10 2014 Diesel 72000 Km Driven,455000
Unknown,,,4.0,38000.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 1.2 Magna Plus, 2020, Petrol",595000
,Scorpio,,,49000.0,,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2022, Diesel",1599000
Hyundai,,2019.0,5.0,110000.0,Automatic,,Unknown,,Car verna Hyundai good,890000
Honda,,2017.0,7.0,,Manual,first,Petrol,,"Honda WR-V i-VTEC VX, 2017, Petrol",651000
Unknown,,2018.0,6.0,55000.0,Automatic,,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 Exclusive, 2018, Petrol",4050000
,,2014.0,10.0,78000.0,Automatic,,Unknown,Nov-24,"Mercedes-Benz E-Class E 200, 2014, Petrol",1250000
Mahindra,,,,44000.0,,second,Diesel,,"Mahindra Scorpio S6 Plus, 2016, Diesel",850000
Maruti Suzuki,,2022.0,,,,first,Petrol,Nov-24,"Maruti Suzuki S-Cross 1.5 Zeta, 2022, Petrol",850000
,Elite i20,2014.0,,,Manual,second,Unknown,,"Hyundai Elite i20 1.4 Magna Plus CRDi, 2014, Diesel",481000
Hyundai,,2018.0,,48000.0,Manual,,Petrol,Nov-24,"Hyundai Creta 1.6 SX, 2018, Petrol",765000
,Endeavour,,,134000.0,Automatic,first,,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2016, Diesel",2299000
,Innova Crysta,2019.0,5.0,88000.0,Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2019, Diesel",1750000
,Ecosport,,,80000.0,Manual,,Diesel,Nov-24,"Ford Ecosport [2013-2015] 1.5 TDCi Titanium (O), 2013, Diesel",385000
Unknown,,2019.0,5.0,32000.0,Automatic,,Unknown,,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",1850000
Honda,,,13.0,82000.0,Manual,first,,Nov-24,"Honda Civic 1.8 V MT, 2011, Petrol",230000
Unknown,,2006.0,18.0,96000.0,Manual,,Petrol,Nov-24,Mitsubishi cidea,275000
Unknown,GLC,2024.0,0.0,,,,Diesel,Nov-24,Mercedes-Benz GLC 2024 Diesel 15000 Km Driven,8000000
Mercedes-Benz,E-Class,,8.0,,Automatic,first,Unknown,,"Mercedes-Benz E-Class 2.1 E 250 CDI Edition, 2016, Diesel",1711111
Unknown,X1,2018.0,6.0,,Automatic,,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2018, Diesel",2049000
Honda,City,,12.0,,Manual,,Petrol,,"Honda City 2011-2013 V MT, 2012, Petrol",408000
,,,6.0,58000.0,,second,,Nov-24,"Audi Q3 2.0 30 TDI Premium, 2018, Diesel",2375000
Unknown,Sonata Embera,2011.0,13.0,55632.0,,first,,Nov-24,"Hyundai Sonata Embera Manual (Leather), 2011, Diesel",275000
Unknown,CRV,2013.0,,97000.0,,first,Unknown,,"Honda CR-V 2.4 Automatic, 2013, Petrol",925000
Unknown,Endeavour,2017.0,7.0,87000.0,Automatic,second,,,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1600000
Unknown,,2020.0,4.0,42000.0,,first,Petrol,,"Kia Sonet HTK Plus Turbo iMT, 2020, Petrol",785000
Maruti Suzuki,,2013.0,11.0,65000.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Dzire VXi AGS, 2013, Petrol",360000
Unknown,,2016.0,,,Manual,,Petrol,Nov-24,"Hyundai i20 1.2 Spotz, 2016, Petrol",490000
Ford,Endeavour,,8.0,,Automatic,first,Diesel,,"Ford Endeavour Titanium Plus 4X2, 2016, Diesel",1475000
,Seltos,,4.0,,Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2020, Diesel",1475000
Unknown,Sonet,2021.0,3.0,,Manual,first,,Nov-24,"Kia Sonet HTK G, 2021, Petrol",875000
Unknown,KWID,2020.0,4.0,31000.0,Automatic,first,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, Petrol",390000
Toyota,,2019.0,5.0,47000.0,Manual,,,Nov-24,"Toyota Innova Crysta 2.4 V, 2019, Diesel",2345000
Audi,,2014.0,,,Automatic,second,Unknown,,"Audi A8 L 2011-2014 3.0 TDI quattro, 2014, Diesel",3500000
Ford,,2016.0,8.0,75000.0,Automatic,first,Unknown,,"Ford Figo Aspire Titanium Automatic, 2016, Petrol",485000
Unknown,Octavia,2013.0,11.0,75000.0,,second,Petrol,,"Skoda Octavia 2013-2017 Ambition 1.8 TSI AT, 2013, Petrol",565000
Unknown,,2017.0,,,Manual,second,Petrol,Aug-24,"Ford Ecosport, 2017, Petrol",590000
,Xcent,2017.0,7.0,,Manual,,Diesel,Nov-24,"Hyundai Xcent E 1.1 CRDi, 2017, Diesel",390000
,i20,,,125000.0,Manual,,Diesel,Nov-24,"Hyundai i20 2012-2014 Magna Optional 1.4 CRDi, 2012, Diesel",275000
,,,,156500.0,Manual,second,Diesel,,Maruti Suzuki Vitara Brezza 2016,675000
Hyundai,,,,64000.0,Manual,second,Diesel,Oct-24,"Hyundai i20 Diesel Asta Option, 2018, Diesel",720000
Mahindra,,2023.0,1.0,7300.0,Automatic,first,,,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1571000
Mahindra,Bolero Neo,,,,,first,Unknown,Nov-24,"Mahindra Bolero Neo 1.5 N 10, 2022, Diesel",950000
Hyundai,,2013.0,11.0,,,,Unknown,Nov-24,"Hyundai i10 Era 1.1 iTech SE, 2013, Petrol",255000
Unknown,,,2.0,25772.0,Manual,,Petrol,,"Maruti Suzuki Swift 1.2 VXI Glory Edition, 2022, Petrol",699999
Unknown,,2018.0,6.0,62000.0,Automatic,,Diesel,,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel",2299999
Toyota,Innova Crysta,,3.0,,Automatic,,Unknown,Nov-24,"Toyota Innova Crysta Touring Sport, 2021, Diesel",2590000
Honda,,,,137001.0,Manual,,,Nov-24,"Honda Accord 2.4 MT, 2005, Petrol",265000
Skoda,Kushaq,,,,Automatic,,,Nov-24,"Car will have perfect condition,negotiation are appailed",400000
,,2023.0,1.0,32000.0,,,Petrol,Nov-24,"Toyota Innova Hycross 2.0 VX Hybrid 8 STR, 2023, Petrol",2799000
,Passat,2011.0,,,Automatic,second,Diesel,,"Volkswagen Passat 2007-2010 Highline DSG, 2011, Diesel",550000
Honda,,2014.0,,103000.0,,second,,Nov-24,"Honda City V MT Sunroof, 2014, Diesel",525000
Unknown,,2019.0,5.0,49000.0,Automatic,first,,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol",995000
Audi,,2014.0,10.0,,Automatic,second,Unknown,,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Unknown,Elantra,2012.0,,78000.0,Automatic,,Unknown,Nov-24,"Hyundai Elantra VTVT SX AT, 2012, Petrol",445000
Volkswagen,Polo,2014.0,10.0,121000.0,,,Diesel,,"Volkswagen Polo 1.5 TDI Highline Plus, 2014, Diesel",465000
Unknown,,2015.0,9.0,65000.0,,,Diesel,Nov-24,"Mini 3 DOOR Cooper D, 2015, Diesel",2000000
,,,,110000.0,Manual,first,Diesel,,"Isuzu D-Max Space Cab Flat Deck AC, 2021, Diesel",890000
,,2019.0,,115000.0,Automatic,,,Nov-24,"VITARA BREZZA ZDi AMT , SUNROOF WEBASTO,PVT LTD Company Owned.",840000
Maruti Suzuki,,,9.0,83000.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Swift Dzire LDI Optional, 2015, Diesel",275000
Mahindra,,2010.0,,,Manual,second,Unknown,,"Mahindra Scorpio 2002-2013 2.6 CRDe, 2010, Diesel",365000
Unknown,,2021.0,3.0,80000.0,,second,,Sep-24,"Mahindra Bolero, 2021, Diesel",925000
Mercedes-Benz,S-Class,,,59500.0,,,,Nov-24,Mercedes-Benz S400L 2016 Petrol 59500 Km Driven,5000000
,Innova Crysta,,,175000.0,Manual,,,Nov-24,Toyota Innova Crysta 2017,1250000
Unknown,,2020.0,4.0,28300.0,,,Unknown,Nov-24,"Tata Tiago XZ Plus, 2020, Petrol",495000
,5 Series,2019.0,5.0,35833.0,Automatic,first,,Oct-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel",4100000
Unknown,,2019.0,5.0,,Automatic,first,Unknown,Sep-24,"Mercedes-Benz G Class 63 AMG, 2019, Petrol",26000000
Mercedes-Benz,C-Class,,2.0,9426.0,,first,Unknown,,"Mercedes-Benz C-Class Progressive C 220d, 2022, Diesel",5390000
Renault,,,3.0,55000.0,,,Petrol,,"Renault Triber RXL, 2021, Petrol",350000
Toyota,,2022.0,2.0,,Automatic,,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2695000
Kia,Carens,2022.0,,,Automatic,,Diesel,,"Kia Carens 1.5 Luxury Plus Diesel AT 6 STR, 2022, Diesel",1725000
Maruti Suzuki,,2007.0,,84000.0,Manual,second,,Nov-24,"Maruti Suzuki Wagon R LX Minor, 2007, Petrol",200000
,Thar,2016.0,8.0,46108.0,Manual,second,Unknown,,"Mahindra Thar CRDE 4X4 BS IV, 2016, Diesel",975000
Toyota,Innova Crysta,,1.0,12500.0,Manual,,Diesel,,"Toyota Innova Crysta 2.4 G MT 7 STR, 2023, Diesel",2425000
Unknown,,2017.0,7.0,38000.0,Automatic,,,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2017, Petrol",825000
Honda,,2014.0,10.0,95000.0,Manual,,Diesel,,"Honda City 2014-2015 i DTEC V, 2014, Diesel",585000
,Wagon R,2006.0,18.0,,,,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2006, Petrol",125000
Unknown,Verna,,16.0,140000.0,Manual,,,Nov-24,"Hyundai Verna 1.5 SX Diesel AT, 2008, Diesel",88000
,Tiago,2019.0,5.0,,,first,Unknown,Jun-24,"Tata Tiago XM, 2019, Petrol",410000
Toyota,,,,,Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 G AT, 2016, Petrol",845000
Tata,,,15.0,80000.0,Manual,,Petrol,,Tata Indica Vista 2009 Petrol Well Maintained,100000
Hyundai,,,6.0,54904.0,Manual,,Diesel,,"Hyundai Creta 1.6 SX, 2018, Diesel",969000
,,,0.0,4700.0,Manual,,Diesel,Nov-24,"Hyundai Alcazar Platinum 7 STR 1.5 Diesel Adventure, 2024, Diesel",2100000
BMW,,,11.0,57000.0,Automatic,,Diesel,,"BMW 3 Series 320 D Performance Edition, 2013, Diesel",1200000
,,2017.0,,52000.0,,first,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel",1200000
Mahindra,Thar,,,38000.0,,,,Nov-24,"Mahindra Thar 2.2 LX Convertible Diesel AT 4 Str, 2021, Diesel",1600000
Unknown,Creta Facelift,2024.0,0.0,3200.0,Manual,,Unknown,Nov-24,Hyundai Creta Facelift 2024 Petrol 3200 Km Driven,1500000
Mahindra,Thar,2021.0,3.0,,,first,Unknown,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Diesel",1620000
Maruti Suzuki,,,15.0,70000.0,Manual,,,,"Maruti Suzuki Wagon R LXI Opt, 2009, Petrol",161000
Kia,Sonet,2023.0,1.0,,Automatic,,Unknown,Nov-24,"Kia Sonet HTX G, 2023, Diesel",1325000
Volkswagen,,2017.0,,62000.0,Automatic,,Petrol,,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol",490000
Mercedes-Benz,E-Class,2014.0,,,Automatic,first,Unknown,,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel",899000
Unknown,,2019.0,5.0,67000.0,Automatic,,Unknown,Nov-24,"Honda Amaze, 2019, Petrol",575000
Mahindra,,2015.0,,85000.0,Manual,first,Unknown,Aug-24,"Mahindra XUV500 2011-2015 W8 2WD, 2015, Diesel",575000
Skoda,Rapid,2015.0,9.0,124006.0,,,Unknown,,"Skoda Rapid 1.5 Elegance TDI, 2015, Diesel",595000
Maruti Suzuki,,2016.0,8.0,,,,Petrol,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol",530000
Hyundai,,2013.0,,24500.0,Manual,,Petrol,Nov-24,Hyundai i20 2013 Petrol 24500 Km Driven,285000
Unknown,,,4.0,,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol",1180000
Unknown,,,7.0,51600.0,,first,Unknown,Nov-24,"Jeep Compass 2.0 Longitude, 2017, Diesel",695000
,Seltos,2021.0,3.0,100000.0,Automatic,,Unknown,Nov-24,"Kia Seltos HTK Plus AT D, 2021, Diesel",1350000
Unknown,i20,2012.0,12.0,,Manual,,,Nov-24,"Hyundai i20 Magna 1.2 MT, 2012, Petrol",239000
Hyundai,,2019.0,5.0,52000.0,Manual,second,,,"Hyundai Venue 1.0L Turbo GDI SX(O) MT, 2019, Petrol",725000
Unknown,,2022.0,2.0,21000.0,Automatic,,Petrol,,"Honda Amaze VX CVT Petrol, 2022, Petrol",795000
Mercedes-Benz,,2015.0,9.0,57000.0,Automatic,,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2015, Diesel",1750000
Unknown,City,,9.0,,,first,,Nov-24,"Honda City 2014-2015 i VTEC VX, 2015, Petrol",575000
,,2015.0,9.0,78000.0,,second,Unknown,Nov-24,Volkswagen Polo 2015 Diesel Highline plus Well Maintained,595000
Toyota,,2016.0,8.0,,Manual,second,Diesel,,"Toyota Innova Crysta 2.4 V 8 STR, 2016, Diesel",1350000
Hyundai,,,12.0,120000.0,,second,,,"Hyundai i20 Magna Plus, 2012, Diesel",236000
Ford,,2011.0,,93638.0,Manual,,Diesel,Jul-24,"Ford Figo 2010-2012 Diesel EXI, 2011, Diesel",310000
Maruti Suzuki,Swift-Dzire,,,150000.0,Manual,,,Nov-24,Maruti Suzuki Swift Dzire,500000
,Elantra,,6.0,,,first,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2018, Diesel",1175000
Maruti Suzuki,,,,135000.0,Manual,,,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel Good Condition,160000
Unknown,RediGO,,,38000.0,Automatic,first,,Nov-24,"Datsun RediGO AMT 1.0 S, 2018, Petrol",280000
,A4,2011.0,13.0,,,second,Unknown,,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2011, Diesel",960000
Unknown,,2019.0,5.0,48000.0,Manual,,Petrol,,"Maruti Suzuki Swift 1.2 VXI (O), 2019, Petrol",525000
Unknown,CLS-Class,,7.0,72000.0,Automatic,second,,,"Mercedes-Benz CLS-Class 350 CDI, 2017, Diesel",4525111
Mercedes-Benz,,,,32600.0,,second,Unknown,Nov-24,"Mercedes-Benz GLA Class Urban Edition 200, 2017, Petrol",1750000
Maruti Suzuki,Swift,2022.0,2.0,,Automatic,first,,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2022, Petrol",690000
,,2018.0,6.0,244000.0,Manual,second,Diesel,Nov-24,Mahindra Xylo 2018 Diesel Well Maintained,309000
Unknown,,,,30000.0,,first,Petrol,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2022, Petrol",11500000
Mahindra,,,,,Manual,,Diesel,Nov-24,Mahindra XUV500 2014 Diesel 88500 Km Driven,589000
Maruti Suzuki,,2015.0,,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2015, Petrol",269000
,,2019.0,5.0,23400.0,Automatic,,Unknown,Nov-24,"Audi A4 3.0 S4 TFSI quattro Technology Pack, 2019, Petrol",2475000
Audi,,,10.0,99000.0,Automatic,,Diesel,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2014, Diesel",850000
Audi,A4,,,116000.0,,second,Unknown,,"Audi A4 2.0 TDI (177bhp) Technology Pack, 2017, Diesel",2090000
Honda,,,3.0,15000.0,,,Unknown,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol",1425000
Unknown,Q3,,8.0,,Automatic,,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2016, Diesel",1400000
,,,5.0,29000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz S-Class S 450, 2019, Petrol",8200000
Unknown,i20,2014.0,10.0,70000.0,,second,Diesel,,"Hyundai i20 e 2014-2015 Sportz 1.4 CRDi, 2014, Diesel",445000
,Swift,,,,Manual,first,Unknown,Nov-24,Maruti Suzuki Swift 2020 Petrol 65000 Km Driven,600000
Volkswagen,,,9.0,103000.0,Automatic,,Diesel,,"Volkswagen Vento [2010-2015] 1.5 TDI Comfortline AT, 2015, Diesel",655000
Unknown,City,2018.0,,48000.0,Manual,,,Nov-24,"Honda City, 2018, Petrol",575000
Honda,Civic,2007.0,17.0,,Manual,,,Nov-24,"Honda Civic 1.8 (E) MT, 2007, Petrol",220000
Honda,City,2014.0,10.0,90000.0,Manual,,Diesel,,Honda City 2014 Diesel Well Maintained,381999
Mahindra,,2019.0,5.0,,Manual,first,,Nov-24,"Mahindra TUV 300 T10, 2019, Diesel",645000
Hyundai,,2012.0,12.0,,Automatic,,Unknown,Nov-24,"Hyundai i10 1.2 Kappa SPORTZ, 2012, Petrol",320000
Renault,,2016.0,8.0,40000.0,Manual,,Petrol,Jun-24,"Renault KWID RXT 1.0, 2016, Petrol",145000
Maruti Suzuki,,2018.0,6.0,34000.0,Automatic,first,,,"Maruti Suzuki Ciaz Alpha Automatic, 2018, Petrol",711000
Honda,,2017.0,7.0,28305.0,Automatic,,Petrol,Nov-24,"Honda City i-VTEC CVT V, 2017, Petrol",681000
Unknown,Alto,2011.0,13.0,53000.0,,second,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol 53000 Km Driven,170000
Unknown,,2016.0,,175000.0,Automatic,,Petrol,Nov-24,"Toyota Camry Hybrid 2.5, 2016, Petrol",1180000
Honda,,2014.0,,87000.0,Manual,first,Diesel,,"Honda City 2014-2015 i DTEC S, 2014, Diesel",450000
Unknown,XF,2019.0,,17500.0,,,,Oct-24,"Jaguar XF 2.0 Litre Petrol, 2019, Petrol",3750000
,Innova Crysta,2020.0,4.0,180000.0,Manual,first,Unknown,,Toyota Innova Crysta 2020 Diesel 180000 Km Driven,1900000
Maruti Suzuki,,2017.0,7.0,,,second,Unknown,,Maruti Suzuki Swift Dzire 2017 Diesel 56000 Km Driven,630000
Maruti Suzuki,Ertiga,,7.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI AT Petrol, 2017, Petrol",725000
,,,3.0,25000.0,Automatic,,Petrol,,Maruti Suzuki S-Presso 2021 Petrol,450000
Skoda,Octavia,,9.0,,,second,Petrol,Oct-24,"Skoda Octavia 2013-2017 Style Plus 1.8 TSI AT, 2015, Petrol",715000
Ford,,2016.0,8.0,,Manual,first,Unknown,Nov-24,"Ford Ecosport 2013-2015 1.0 Ecoboost Titanium Optional, 2016, Diesel",490000
Hyundai,,2016.0,,78000.0,,second,,Nov-24,"Hyundai Creta 1.6 SX Automatic Diesel, 2016, Diesel",1025000
,Q3,2017.0,7.0,120000.0,Automatic,,Diesel,Oct-24,Audi Q3 2017 Diesel Well Maintained in Coimbatore,1950000
,,,4.0,28000.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2020, Petrol",649999
Unknown,City,2016.0,8.0,,,,,Nov-24,"Honda City 2015-2017 i VTEC VX Option, 2016, Petrol",675000
,i20,2017.0,,,Manual,,Petrol,Oct-24,"Hyundai i20 Sportz 1.2 MT, 2017, Petrol",571000
Unknown,A6,2011.0,13.0,,Automatic,,,Nov-24,"Audi A6 2009-2011 2.8 FSI, 2011, Petrol",1350000
Mahindra,XUV500,,5.0,19300.0,Manual,,Unknown,,"Mahindra XUV500 W7, 2019, Diesel",995000
,,2021.0,3.0,17000.0,,first,,,"Volkswagen Polo GT TSI, 2021, Petrol",1249000
Toyota,Fortuner,,,,,first,Diesel,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2013, Diesel",1050000
Unknown,,2020.0,4.0,39000.0,Manual,first,Petrol,,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2020, Petrol",415000
Hyundai,,2022.0,2.0,,,first,,Nov-24,"Hyundai Creta SX 1.5 Petrol Adventure Edition, 2022, Petrol",1495000
Jeep,Compass,2020.0,4.0,,Automatic,,Unknown,Nov-24,"Jeep Compass 1.4 Longitude Plus Petrol AT, 2020, Petrol",1575000
Audi,,2013.0,11.0,,Automatic,first,,Nov-24,"Audi A6 2.0 TFSI Premium Plus, 2013, Petrol",1350000
Hyundai,Venue,,4.0,30000.0,Manual,,Unknown,Nov-24,Hyundai Venue 2020,705000
,,2022.0,2.0,18000.0,Manual,,Petrol,,"Tata Tigor 1.2 Revotron XZ Plus Leatherette, 2022, Petrol",800000
Unknown,5 Series,2015.0,9.0,,Automatic,,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2015, Diesel",1450000
Unknown,,,6.0,118000.0,Automatic,first,Unknown,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1795000
Tata,Nano,2014.0,10.0,,Manual,,,Nov-24,Tata Nano 2014 Petrol 48000 Km Driven,180000
Kia,Sonet,,,2400.0,Automatic,,Unknown,Nov-24,"Kia Sonet HTX 1.5 DIESEL, 2023, Petrol",1325000
,,,6.0,51000.0,Automatic,,Diesel,Nov-24,"BMW 7 Series 730Ld, 2018, Diesel",4675000
Honda,City,2016.0,8.0,,Automatic,,Unknown,Nov-24,Excellent condition Honda City VX Auto for immediate sale in Goa,450000
Chevrolet,Cruze,2013.0,11.0,90000.0,Automatic,,Unknown,,"Chevrolet Cruze LTZ AT, 2013, Diesel",440000
Unknown,,2017.0,7.0,,,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2017, Petrol",500000
Maruti Suzuki,Baleno,2017.0,7.0,,Manual,first,Unknown,,"Maruti Suzuki Baleno Zeta, 2017, Petrol",485000
Skoda,,2013.0,11.0,,Automatic,first,Petrol,,Skoda Superb 2013 Petrol Well Maintained,400000
,City,,14.0,79000.0,,,Unknown,Nov-24,Honda City 2010,205000
Mercedes-Benz,,,,51447.0,,first,Diesel,Nov-24,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2014, Diesel",1475001
,Scorpio,,1.0,15903.0,Automatic,first,Diesel,,"Mahindra Scorpio, 2023, Diesel",2350001
